"
område
","
txt_område
","
kön
","
ålder
","
antal
","
text_ålder
","
text_kön
"
"
SDO01
","
Rinkeby-Kista
","
2
","
85
","
  60
","
84 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
86
","
  64
","
85 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
87
","
  54
","
86 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
88
","
  47
","
87 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
89
","
  49
","
88 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
9
","
 283
","
8 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
90
","
  24
","
89 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
91
","
  41
","
90 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
92
","
  18
","
91 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
93
","
  14
","
92 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
94
","
  15
","
93 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
95
","
   5
","
94 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
96
","
   7
","
95 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
97
","
  14
","
96 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
98
","
   8
","
97 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
99
","
   5
","
98 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
1
","
1
","
 313
","
0 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
10
","
 282
","
9 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
100
","
   1
","
99 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
101
","
   2
","
100- år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
11
","
 302
","
10 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
12
","
 279
","
11 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
13
","
 279
","
12 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
14
","
 286
","
13 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
15
","
 261
","
14 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
16
","
 292
","
15 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
17
","
 311
","
16 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
18
","
 294
","
17 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
19
","
 288
","
18 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
2
","
 347
","
1 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
20
","
 271
","
19 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
21
","
 272
","
20 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
22
","
 283
","
21 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
23
","
 276
","
22 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
24
","
 287
","
23 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
25
","
 248
","
24 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
26
","
 258
","
25 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
27
","
 251
","
26 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
28
","
 250
","
27 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
29
","
 237
","
28 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
3
","
 332
","
2 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
30
","
 230
","
29 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
31
","
 259
","
30 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
32
","
 237
","
31 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
33
","
 242
","
32 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
34
","
 232
","
33 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
35
","
 245
","
34 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
36
","
 270
","
35 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
37
","
 277
","
36 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
38
","
 284
","
37 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
39
","
 285
","
38 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
4
","
 322
","
3 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
40
","
 267
","
39 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
41
","
 279
","
40 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
42
","
 295
","
41 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
43
","
 252
","
42 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
44
","
 306
","
43 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
45
","
 323
","
44 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
46
","
 311
","
45 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
47
","
 328
","
46 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
48
","
 259
","
47 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
49
","
 265
","
48 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
5
","
 300
","
4 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
50
","
 282
","
49 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
51
","
 233
","
50 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
52
","
 227
","
51 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
53
","
 236
","
52 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
54
","
 222
","
53 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
55
","
 248
","
54 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
56
","
 227
","
55 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
57
","
 202
","
56 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
58
","
 180
","
57 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
59
","
 217
","
58 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
6
","
 349
","
5 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
60
","
 167
","
59 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
61
","
 204
","
60 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
62
","
 160
","
61 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
63
","
 164
","
62 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
64
","
 174
","
63 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
65
","
 176
","
64 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
66
","
 167
","
65 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
67
","
 150
","
66 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
68
","
 143
","
67 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
69
","
 137
","
68 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
7
","
 309
","
6 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
70
","
 120
","
69 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
71
","
 124
","
70 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
72
","
 103
","
71 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
73
","
  88
","
72 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
74
","
  69
","
73 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
75
","
  85
","
74 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
76
","
  62
","
75 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
77
","
  52
","
76 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
78
","
  72
","
77 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
79
","
  55
","
78 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
8
","
 310
","
7 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
80
","
  57
","
79 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
81
","
  43
","
80 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
82
","
  55
","
81 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
83
","
  45
","
82 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
84
","
  36
","
83 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
85
","
  27
","
84 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
86
","
  32
","
85 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
87
","
  31
","
86 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
88
","
  34
","
87 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
89
","
  16
","
88 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
9
","
 305
","
8 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
90
","
  21
","
89 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
91
","
  18
","
90 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
92
","
  14
","
91 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
93
","
   5
","
92 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
94
","
   5
","
93 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
95
","
   3
","
94 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
96
","
   3
","
95 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
97
","
   5
","
96 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
1
","
98
","
   1
","
97 år
","
män
"
"
SDO03
","
Spånga-Tensta
","
2
","
1
","
 286
","
0 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
10
","
 285
","
9 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
100
","
   1
","
99 år
","
kvinnor
"
